comment,date
成交稀少，不适合买大盘股,2017-06-13 11:07:16
6.13早评,2017-06-13 11:20:46
早间看盘,2017-06-13 11:24:38
今天热点在哪里？近期全球互联网科技遭到黑天鹅，股价暴跌。中小创会继续创新低。夏粮,2017-06-13 12:20:10
这是把散户往大象股里赶啊！散户不买，机构就继续拉，散户买，他们就撤。,2017-06-13 13:02:58
外围股市连创新高，中国股市跌跌不休！为什么？ 新股高速发行，堰塞湖反而更严重！后,2017-06-13 13:24:42
沪深300今天将有惊天大跳水！,2017-06-13 13:50:39
建议采纳:禁止亏损企业减持，连续三个年度不亏损才能阶梯解禁。新股上市后三个年度内,2017-06-13 14:54:47
看到媒体几篇文章挺，想到：人不要脸天下无敌！,2017-06-13 14:57:33
投资有风险，入市必亏钱！,2017-06-13 15:09:31
中国经济要转型，靠上证“50”、“沪深300”这样传统企业走强，中国经济还要不要,2017-06-13 16:47:37
IPO问题的焦点，不只是发行的多与少问题，而是在漏洞百出的制度下能不能让新股带病,2017-06-13 21:27:12
提前提示周三具备涨停潜力两只个股 指数明天继续保持看多尾盘15分钟是买入准备做多,2017-06-13 21:30:31
珠海港再次强市涨停K线趋势一致的看好600970中材国际,2017-06-14 08:43:14
沪深300走势依旧强劲，明日再创新高的可能性还是很大的,2017-06-14 09:32:38
弱反抽后将再次探底！ 原创 2017-06-13,2017-06-14 10:15:56
本周，先扬后抑，本周二，谨防，日K线遇60日K线，冲高回落。周三低开低走，周四低,2017-06-14 10:24:24
本周，先扬后抑，本周三，谨防，日K线遇60日K线，冲高回落。周四低开低走，周五，,2017-06-14 10:37:59
开盘早读：关注二线三线蓝筹的补涨机会。昨天煤飞色舞了，新能源已在轮涨中。存量资金,2017-06-14 10:53:48
此时不跑，更待屙屎,2017-06-14 10:57:27
现在的套路玩的太高了，发行三只股票的当天，肯定长，因为要加大持仓量，呃，提高中签,2017-06-14 11:15:39
跳水正当时，别个都把你跳水的图画出来了跟着走吧！,2017-06-14 11:46:25
稳稳的跑掉了嘿嘿,2017-06-14 11:52:20
蓝筹暴跌！可以说是神经指数！,2017-06-14 12:44:57
"新股大量中签的机构和新股发行持有者再加投行和中介才是真正保护对象,如果有T十0它",2017-06-14 13:15:35
抱团跌的前奏……,2017-06-14 14:24:45
不是热衷于股市的制度建设，不去对财务造假进行严刑竣法的制度制衡，不去关注市场投资,2017-06-14 14:57:45
国家队找韭菜接上证50的盘，打死不买,2017-06-14 14:59:58
让绝大多数人经历了股灾4.0，损失惨重，某某还经常自我感觉良好，四大证券报还在挺,2017-06-14 17:53:36
什么玩意,2017-06-14 18:24:21
现在的国家队就是恶庄,2017-06-14 19:31:33
爆炒妖股有何玄机？？？,2017-06-14 20:24:42
"无论人家脱欧还是加息,前前后后股市都在涨都在不断创历史新高,而这个自称世界第二大",2017-06-15 08:15:41
见顶信号，题材股自救，反弹随时结束。,2017-06-15 08:17:44
昨天下的韭菜苗今天就要拔走了,2017-06-15 09:53:46
[图片],2017-06-15 10:15:47
宮廷罗卜小春卷，最佳喝酒小点心，早上油炸吃两根，股灾之年赛神仙，罗卜比肉香十倍，,2017-06-15 10:17:41
相信股民的力量！ 转发:我倡议我承诺，在2017年剩余时间绝不买入上证50的任何,2017-06-15 10:22:42
怎么不涨了？继续涨啊，漂亮50，[想一下][想一下][想一下]国家队就是一群智障,2017-06-15 10:59:37
这都是浑浑噩噩,2017-06-15 11:15:24
跌到十天线下单买短！,2017-06-15 11:23:28
沪深300要调整两个月左右，降低风险，等待大会的召开好维稳……,2017-06-15 11:51:30
很多人炒股多年，却一直活在幻觉里,2017-06-15 13:17:14
"新股为什么能发出并能大涨,就是散户买不到,如果发行大量中签的是散户,立马破发并大",2017-06-15 13:37:08
"次新填权类多股涨停,推荐创业板机会到来最近活跃汇金持股300403地尔汉字买入.",2017-06-15 13:56:46
大蓝筹行情只是刚刚开始,2017-06-15 18:08:19
收盘总结（走势没毛病，继续加餐）,2017-06-15 18:37:46
早间看盘,2017-06-16 09:06:10
早间看盘,2017-06-16 09:08:24
沪深300交易量530亿，创业板交易量450多亿，可以看出资金有看好蓝筹股的有看,2017-06-16 10:05:50
社保持有60只沪深安徽大时代财经看怎么样,2017-06-16 10:08:07
这透他妈领的所有板块跌,2017-06-16 10:08:35
海外机构再傻也不会在高位为沪50接刀！,2017-06-16 10:24:13
美联储加息A股市场就是喜欢打它的脸！然后大多数时间A股市场自己喜欢打自己的脸，今,2017-06-16 10:25:18
300583创业板唯一破发行首日价，现在买等于新股中签,2017-06-16 10:25:56
zjh如果是真的监督，有没有政策管理过那些所谓的高分红企业。比如上汽集团，大家可,2017-06-16 10:28:52
000600,2017-06-16 14:16:37
大盘回落到3100点附近的风险，尾盘可能会,2017-06-16 14:49:04
大盘3100点之前，坚决空仓,2017-06-16 15:35:43
600108月线7连阴，6月8号尾盘大单扫货，日线离半年线和年线较远，10-20,2017-06-17 06:11:47
300583创业板唯一首日价，有50％反弹空间。,2017-06-17 09:38:38
300583唯一创业板破发行首日价，有50％以上反弹空间。,2017-06-17 10:22:29
"全球智能水泵龙头300403地尔汉字旱地拔葱拉高;二级市场汇金等机构介入深,看好",2017-06-17 18:34:21
这些传统企业成为国家队拉抬股价的主要标的，表明中国股市不可能具有引领产业现代化和,2017-06-17 18:38:38
低位反弹有什么好兴奋的呢？看看这畸形的指数，寻底之路漫长，三千点不破就跌不出怀疑,2017-06-17 22:16:01
转发:我倡议我承诺，在2017年剩余时间绝不买入上证50的任何股票！坚决抵制操纵,2017-06-19 07:28:36
都散了,2017-06-19 08:13:26
一切假象掩盖不了一个不挣的事实。那就是要注意沪深两市有100多只一元左右的股票，,2017-06-19 08:28:56
股市雌黄,2015-05-05 20:13:21
周三操作策略及板块建议,2015-05-06 07:15:31
牛市震荡要敢于高抛低吸,2015-05-06 08:04:48
成为情绪宣泄导火索的主要原因,2015-05-06 08:41:08
达尔金融周二期指分析,2015-05-06 11:29:19
当心午盘要做一次跳水运动,2015-05-06 12:08:08
反弹or起涨？,2015-05-06 12:25:31
当心午盘要做一次跳水运动,2015-05-06 13:12:19
创业板翻天覆地，是被大象股绑架,2015-05-06 14:01:05
再说一遍【注意】开户要开大公司，大券商里才找钱,2015-05-06 14:31:11
大盘量价跌落，20日均线告破。,2015-05-06 15:30:42
短线机会近了，中线机会远了,2015-05-06 15:53:03
7日大盘走势,2015-05-06 15:56:22
$沪深300 (000300.SH)$,2015-05-06 16:42:54
市场风格变化 关注小盘成长,2015-05-06 16:44:24
市场情绪与政策博弈:反弹昙花一现,2015-05-06 23:44:22
周四操作策略及板块建议,2015-05-07 07:10:48
周四操作策略及板块建议,2015-05-07 08:21:48
三亚离岛免税五一销售超预期 如家加速拓展中高端酒店,2015-05-07 08:36:22
股市大跌 哪些人的财富将雪崩？,2015-05-07 14:13:22
大盘下跌加速，交投趋淡,2015-05-07 15:34:13
如果没有券商，世界将会怎样？,2015-05-07 15:55:59
达尔金融5月7号早盘分析,2015-05-07 16:44:23
连续三天缩量，说明市场开始出现惜售,2015-05-07 19:09:52
搞好防御是长期生存的基础,2015-05-07 20:18:26
四部委开始考核示范城市新能源汽车推广应用情况,2015-05-07 20:57:14
周五操作策略及板块建议,2015-05-08 07:09:39
追求卓越与简单的投资,2015-05-08 07:15:54
请不要放大恐惧,2015-05-08 07:56:14
下周定有报复性反弹！,2015-05-08 08:04:24
下周定有报复性反弹！,2015-05-08 09:10:30
有一种感觉叫做悬吊吊,2015-05-08 12:18:44
好在没有只跌不涨的市场,2015-05-08 12:31:42
有一种感觉叫做悬吊吊,2015-05-08 12:39:05
(5.8)永航基金100万模拟盘周记,2015-05-08 15:20:37
收盘分析—什么是弧线时间？,2015-05-08 15:26:20
清洗槓桿資金，劍指60日線,2015-05-08 16:09:57
给予新股民的警钟,2015-05-09 11:39:05
哪些人中国股市中痛失财富,2015-05-10 06:58:09
下周操作策略及板块建议,2015-05-10 07:15:02
一周精彩数据,2015-05-10 15:12:17
周一操作策略及板块建议,2015-05-11 07:31:41
未来行情仍将震荡攀高,2015-05-11 08:04:36
行业及公司涨跌幅,2015-05-12 10:49:27
泽熙成功之道：最血腥的金钱考核体系,2015-05-12 15:24:31
大盘量价反弹，个股交投趋热。,2015-05-12 15:42:54
5.12   多机构出手720亿元围猎“一带一路”概念股,2015-05-12 20:39:59
周三操作策略及板块建议,2015-05-13 07:10:27
以技术三界为依据设止盈止损,2015-05-13 15:42:27
大盘高位整理，权重指标股杀跌。,2015-05-13 15:51:00
安心投资 顺市场更要顺自己的内心交易--私募排排网对交易大师之路采访,2015-05-13 17:27:50
尽享“风口”的快感,2015-05-14 00:59:58
周四操作策略及板块建议,2015-05-14 07:10:19
上证今天有望冲击4500,2015-05-14 07:45:19
今明两日大盘将会有大震荡,2015-05-14 07:52:41
A股慢牛可期 5000点不见不散,2015-05-14 08:16:30
【　新股民积极买入老股民抽身离去】,2015-05-14 09:17:22
今明两日大盘将会有大震荡,2015-05-14 09:48:16
新股民积极买入 老股民抽身离去,2015-05-14 10:55:54
【今明或将迎来剧烈震荡】,2015-05-14 11:16:37
此点突破今天个股大红大紫,2015-05-14 12:12:06
此点突破今天个股大红大紫,2015-05-14 12:19:33
同期沪深300指数下跌4.88%，医药跑赢4.8个百分点。医药板块表现出较强的防,2015-05-14 14:13:16
大盘延续震荡，个股分化加剧。,2015-05-14 15:40:01
盘口密语再现于短线选择关头,2015-05-14 15:50:34
这几天走势将出关键弱势拐点,2015-05-15 06:33:14
周五操作策略及板块建议,2015-05-15 07:09:32
A股“红三兵”后为何没有加速上行,2015-05-15 07:35:48
早上好！,2015-05-15 08:33:56
2015年5月15周五——捂捂捂捂！（下）,2015-05-15 09:12:53
让A股调整的两大因素,2015-05-15 09:56:29
(5.15)永航基金100万模拟盘周记,2015-05-15 15:17:45
指数差异的猜测,2015-05-15 15:28:39
A型验证再次看顶成功—会卖是师傅,2015-05-15 15:41:28
大盘周线小阳，量价止跌。,2015-05-15 15:55:52
下周操作策略及板块建议,2015-05-17 07:42:13
周一操作策略！,2015-05-17 10:14:09
周一操作策略,2015-05-17 11:41:15
主板红警再起，小板能否再次扮演救世主？,2015-05-17 15:09:50
一周精彩数据,2015-05-17 15:10:24
5.18  周一操作策略,2015-05-18 06:09:26
周一操作策略及板块建议,2015-05-18 07:08:54
为什么任何人都不可能阻止中国股市和全球股市牛市后崩盘,2015-05-18 11:09:52
5.18悟空实盘直播【周一下午版】,2015-05-18 14:13:53
大盘跌势趋缓，个股涨停潮。,2015-05-18 15:24:13
短线震荡为主    后市方向不明,2015-05-18 15:40:21
浪c至少跌到28日,2015-05-18 16:07:23
学习园地,2015-05-18 17:01:36
5.18   浪c至少跌到28日,2015-05-18 19:46:31
周二操作策略及板块建议,2015-05-19 07:59:01
创业板坐庄”进入新阶段,2015-05-19 08:20:40
达尔金融5月19分析,2015-05-19 10:11:12
大盘量价回升，个股涨多跌少。,2015-05-19 15:30:08
5月19日板块与个股短线提示,2015-05-19 16:18:31
期尺寒：5月20日期货操作建议,2015-05-19 16:32:19
易方达并购生物银行三分级指基齐发,2015-05-19 16:53:59
三表格看清LOF基金套利机会,2015-05-19 18:04:14
新一轮以蓝筹为代表的起涨行情确认,2015-05-19 19:57:49
机构对创业板态度分化,2015-05-20 07:06:10
周三操作策略及板块建议,2015-05-20 07:07:14
达尔金融5月20日分析,2015-05-20 11:28:06
大盘量增价滞，个股分化严重。,2015-05-20 15:47:26
张中秦：月内沪指大盘必攻克4572点！,2015-05-20 16:14:19
周四操作策略及板块建议,2015-05-20 17:10:41
周四操作策略及板块建议,2015-05-21 07:56:28
达尔金融5月21日行情分析,2015-05-21 10:56:05
暴涨的势头，暴跌的苗头,2015-05-21 12:13:27
暴涨急跌真牛市，击溃市场仅一例,2015-05-21 15:46:32
一红心、两准备 做好周五和下周规划——5月21日盘后日记,2015-05-21 16:53:50
#收评#,2015-05-21 20:13:19
周五操作策略及板块建议,2015-05-22 07:09:15
小市值股里有金矿,2015-05-22 07:21:07
创业板风险增大后市两布局主线,2015-05-22 08:38:44
达尔金融5月22日行情分析,2015-05-22 10:16:44
吓死人的天量后又该如何？,2015-05-22 12:20:52
（5.22）永航100万模拟盘周记,2015-05-22 15:21:14
周末最重要的操作,2015-05-22 15:24:38
大盘周线长阳，收报新高。,2015-05-22 16:18:38
周末还有一个很重要的操作,2015-05-22 17:53:38
期现升水继续扩大,2015-05-22 23:40:50
【数据看盘】蓝筹股反转行情拉开大幕！,2015-05-23 10:43:38
大家记住千万不要买到比指数提前崩盘的股票,2015-05-23 13:14:08
下周操作策略及板块建议,2015-05-24 07:42:28
一周精彩数据,2015-05-24 15:15:12
周一操作策略及板块建议,2015-05-25 07:18:27
3400点是腰身 4500点是左肩那么头部不会久矣,2015-05-25 09:04:15
蓝筹高呼：憋太久了，我要爆发！,2015-05-25 14:51:55
大盘加速上涨，总成交破两万亿。,2015-05-25 15:49:04
要跌多少呀沪深300 跌90点,2015-05-25 23:03:42
周二操作策略及板块建议,2015-05-26 06:08:07
今天还有新高，随后展开高位震荡。,2015-05-26 08:54:03
达尔金融5月26早盘行情分析,2015-05-26 10:22:02
大盘强攻四千九，量能渐涨。,2015-05-26 15:28:31
if06合约本月望挑4月给出的5260一线,2015-05-26 16:18:58
周三操作策略及板块建议,2015-05-27 07:08:47
大盘高位震荡，再收新高。,2015-05-27 15:59:51
5月27日板块与个股短线提示,2015-05-27 16:18:18
聚焦观点：股指震荡上扬 风险仍在加剧,2015-05-27 16:48:22
当务之急是寻找价值洼地,2015-05-27 20:23:25
2015年5月27日 周四股指期货分析建议,2015-05-27 23:28:16
周三：小幅减仓,2015-05-28 01:15:07
周四操作策略及板块建议,2015-05-28 07:55:22
全球视野看A股投资价值,2015-05-28 08:50:44
调整态势已成，不要抱有侥幸,2015-05-28 12:04:48
权重重挫大盘，个股跌停潮。,2015-05-28 15:45:14
5月28日板块与个股短线提示,2015-05-28 16:15:53
时间周期估计差了半天,2015-05-28 16:43:26
新华富时A50指数交割日,2015-05-28 22:19:26
周五操作策略及板块建议,2015-05-29 07:16:36
20150529：断头今日意如何   牛市从来磨难多,2015-05-29 09:03:20
达尔金融5月29日行情分析,2015-05-29 10:09:21
(5.29)永航基金100万模拟盘周记,2015-05-29 15:29:00
周线月线形态可怖，与6124堪有一比,2015-05-29 15:31:02
大盘月线新高，后市可期。,2015-05-29 16:18:14
见涨则喜见跌则悲  喜极而泣悲从中来,2015-05-29 17:26:15
【AvaTrade】A股巨震，沪指全天振幅近6%,2015-05-29 17:31:46
A股真跌还是假摔，血洗后如何再续前缘,2015-05-30 19:39:22
下周操作策略及板块建议,2015-05-31 08:33:29
惊魂两日后 展望6月及未来市场——5月29日盘后日记,2015-05-31 10:56:11
【数据看盘】不惧调整，热点向蓝筹股转换大戏开幕,2015-05-31 11:13:23
一周精彩数据,2015-05-31 15:10:40
上证180上证50沪深300样本股调整,2015-06-01 06:07:17
周一操作策略及板块建议,2015-06-01 06:08:14
午后大盘会给大家一个“儿童节快乐”,2015-06-01 12:03:13
2015年6月1日星期一盘后分析,2015-06-01 15:17:36
6月1日板块与个股短线提示,2015-06-01 16:18:23
(6.1)永航100万模拟盘调仓记录,2015-06-01 18:50:33
同个高度不同解读   见猎心喜见好就收,2015-06-01 19:12:05
6月2日盘前分析：双顶后再次防守,2015-06-01 19:24:01
期指通快来了 两地期市有望互联互通,2015-06-01 21:00:32
我3000点就买了10W沪深300指数基金，完爆你们这些草菇的,2015-06-01 23:00:50
能否创新高，券商很重要，6100点攻克券商成为风向标,2015-06-01 23:04:40
周二操作策略及板块建议,2015-06-02 07:05:40
沪深300指数 重返5000点,2015-06-02 08:18:29
牛市格局不改 看好国企改革,2015-06-02 08:26:48
期指涨7%多头“十面埋伏”永安增6771手空单迎战,2015-06-02 08:56:38
达尔金融6月2日行情分析,2015-06-02 10:02:29
立此为正，中国股市指数本波牛市结束之后必跌82%和90%一线,2015-06-02 12:07:19
六一股市也疯狂,2015-06-02 14:08:31
鳄鱼头叼上5050,2015-06-02 18:53:00
周三操作策略及板块建议,2015-06-03 07:50:30
达尔金融6月3日早盘行情分析,2015-06-03 10:18:45
下午点位及方向,2015-06-03 12:46:00
下午点位及方向,2015-06-03 13:13:47
下午点位及方向,2015-06-03 13:38:44
明天暴跌会重演吗？,2015-06-03 15:19:03
大盘高位整固，个股严重分化。,2015-06-03 15:39:37
4300点至5100点 是价值安全区域,2015-06-04 06:48:18
周四操作策略及板块建议,2015-06-04 07:08:18
4300点至5100点是价值安全区域,2015-06-04 08:03:34
6.4   【秀玲早评】,2015-06-04 09:12:45
中国股市指数本波牛市结束之后必跌82%和90%一线,2015-06-04 10:21:32
最坏的情况是再跌600点,2015-06-04 12:20:42
分析：4300点至5100点是价值安全区域,2015-06-04 13:18:51
4300点至5100点是价值安全区域,2015-06-04 14:05:08
遵循大势 精细化操作,2015-06-04 16:53:03
从凡间到地狱，再从地狱到天堂,2015-06-05 06:58:29
空头卓有成效的利用高压区反击但大盘不会死,2015-06-05 13:02:23
(6.5)永航基金100万模拟盘周记,2015-06-05 15:24:32
次历史天量上5000的两点思考——6月5日盘后日记,2015-06-05 16:42:54
大盘周线新高，标志性长阳出现。,2015-06-05 16:43:28
超级主力控盘自如一举多得----真正成长白马股将领涨战5千收6千,2015-06-05 18:38:40
中国股市指数本波牛市结束之后是几百年才有的崩盘,2015-06-06 11:13:54
2015年5月实盘净值公布,2015-06-06 18:28:01
下周操作策略及板块建议,2015-06-07 08:52:54
会不会出现风格转换？,2015-06-07 12:27:42
一周精彩数据,2015-06-07 15:19:20
6.8  三种弱势选股方法和要领,2015-06-08 06:34:53
周一操作策略及板块建议,2015-06-08 07:05:09
大盘量价拔高，大象起舞。,2015-06-08 15:56:52
大盘量价拔高，大象起舞。,2015-06-08 16:20:15
如何把握好这轮指数行情,2015-06-08 16:55:04
水涨船高节节逼近   临界关键高高杨帆,2015-06-08 18:02:58
汇金神点穴 4597【重头博客】,2015-06-08 21:47:53
日线已结构形成,2015-06-09 06:32:42
周二操作策略及板块建议,2015-06-09 07:09:49
目前需根据资金动向 找方向,2015-06-09 08:13:13
依然有高点，密切股指60分钟走势，当心蝴蝶效应,2015-06-09 08:44:08
达尔金融6月9日分析,2015-06-09 12:26:30
达尔金融6月9日分析,2015-06-09 12:28:01
大盘攻击新高，缩量回调。,2015-06-09 15:32:17
【圆满分时】0610实战直播,2015-06-10 09:13:41
盘口发出做空信号，午市将出胜负手,2015-06-10 12:03:07
大盘攻破新高，升势遇阻。,2015-06-10 15:39:22
周四操作策略及板块建议,2015-06-11 07:04:33
汇添富医药掘金行业牛股  踩准转型创新节奏,2015-06-11 07:13:26
融慧财经：重申推荐企业互联网等板块 丰德丽可留意,2015-06-11 10:53:07
张中秦：黑周五降临的概率大增！,2015-06-11 20:56:38
重要消息：纽威被踢出沪深300了,2015-06-11 23:30:24
周五操作策略及板块建议,2015-06-12 07:07:56
大盘周线新高，技术指标趋好。,2015-06-12 16:24:41
炒A股致富，必须按照这个思路！,2015-06-12 17:30:49
中小散户将迎来最大的利好！,2015-06-12 23:06:32
上证50杠杆指数将推出 散户对冲时代来临,2015-06-13 04:10:23
6.13  本周回顾及下周股市走向,2015-06-13 07:05:42
恐慌情绪蔓延 个股或遭腰斩,2015-06-13 08:37:10
2015年6月15号理论数据分析沪指走势...！,2015-06-13 11:13:17
资金谨慎致热点频换 事件扰动A股情绪 2015-06-13 02:01,2015-06-13 11:43:52
沪深300指数本波牛市结束之后调整低点在1512和1520点之间,2015-06-13 11:50:23
君子爱财，取之有道,2015-06-13 14:55:29
上证50杠杆指数将推出,2015-06-13 17:23:25
中国股市指数最快在2016年下半年崩盘,2015-06-14 10:09:57
【数据看盘】创业板在连创新高之后，出现了上涨乏力的迹象,2015-06-14 10:22:13
下周操作策略及板块建议,2015-06-14 10:54:36
周一操作策略及板块建议,2015-06-15 07:08:09
短期投资的方向和原则,2015-06-15 08:18:46
私募规模暴涨后仍有空间,2015-06-15 11:17:26
股市震荡迎机遇 期货私募欲弯道超车,2015-06-15 11:24:50
大盘放量下挫，权重高开杀跌。,2015-06-15 15:32:40
周二操作策略及板块建议,2015-06-16 07:52:11
危机基本解除，注意盘面变化,2015-06-16 12:12:36
权重联袂杀跌，急挫大盘。,2015-06-16 15:45:32
周三操作策略及板块建议,2015-06-17 07:08:39
融慧财经：国企改革主题驱动行业革新 嘉年华国际可期,2015-06-17 11:32:44
大盘股止跌企稳，股指缩量反弹。,2015-06-17 16:09:06
周四操作策略及板块建议,2015-06-18 07:46:35
破解牛市困惑的密钥 青岛财富天下,2015-06-18 14:35:39
大盘暴跌，市场资金多翻空。,2015-06-18 16:16:51
慢牛在途中  切忌赚快钱,2015-06-18 19:40:01
周五操作策略及板块建议,2015-06-19 07:24:37
20150619期货早评,2015-06-19 09:10:05
牛市催生私募热,2015-06-19 09:44:00
大盘周K线铡刀，行情趋空。,2015-06-19 16:09:42
（6.19）永航100万模拟盘周记,2015-06-19 16:29:17
此轮中国牛市和2007年牛市的异同,2015-06-19 16:30:41
跌破重要转折点 是熊来还是牛调整？,2015-06-19 17:14:37
迎接下周大反弹--一周市场综述及预测,2015-06-19 21:13:57
6.19   股市暴跌小散哭晕，机构做空狂赚数十亿！,2015-06-19 21:50:25
重磅消息  三类股必将绝地反击,2015-06-20 09:38:45
2015年6月23号理论数据分析沪指走势...！,2015-06-20 09:50:41
上证50 上证180 沪深300看到的,2015-06-20 19:18:27
下周操作策略及板块建议,2015-06-21 11:01:27
重磅消息 三类股必将绝地反击,2015-06-21 19:50:44
跌破重要转折点 是熊来还是牛调整？,2015-06-22 12:17:17
三季度中国股市推背图,2015-06-22 15:01:04
6月23日盘前分析：下跌中轴4379或4282操作强反弹,2015-06-22 21:04:29
周二操作策略及板块建议,2015-06-23 07:16:46
300指数跌重要转折点 能否起死回生？,2015-06-23 08:52:07
牛股操作，大获全胜,2015-06-23 15:06:42
坚持价值投资,2015-06-23 15:21:09
蓝筹股超跌反弹，大盘企稳。,2015-06-23 15:42:32
银行行业周报：银行混改落地加速,2015-06-23 16:21:18
6月23日板块与个股短线提示,2015-06-23 21:17:53
周二： 小仓位参与反弹,2015-06-24 00:57:42
周三操作策略及板块建议,2015-06-24 07:52:11
有赚头就撤，撒丫子快溜！,2015-06-24 11:48:51
大盘未来走势初步分析,2015-06-24 12:24:25
指标股拉抬，大盘量价趋升。,2015-06-24 15:54:13
周四操作策略及板块建议,2015-06-25 07:31:45
大盘反弹遇挫，量增价跌。,2015-06-25 15:39:49
周四：早盘微亏离场，躲开暴跌,2015-06-26 02:47:22
权重蓝筹或接棒牛市,2015-06-26 07:18:21
你不知道期指目前巳跌破4600，而沪深300还在4700上方吗，今天大幅低开已经,2015-06-26 07:27:23
周五操作策略及板块建议,2015-06-26 07:55:33
"沪深300期指暴跌5.26%., 中证500期指跌幅暴跌6.1%",2015-06-26 08:06:54
期指大幅贴水近120点 多空主力大跌中集体减仓现分歧,2015-06-26 09:01:38
狼刚张开大嘴！如何选择出逃机会？,2015-06-26 12:12:09
狼刚张大嘴！咋选择出逃抢反弹机会？,2015-06-26 12:15:59
印证狼张开大嘴！咋出逃再抢反弹？,2015-06-26 12:36:25
（6.26）永航100万模拟盘周记,2015-06-26 15:28:23
传言引发千股跌倒 谣言下需保持理性,2015-06-26 15:44:14
大盘跌破15周线。,2015-06-26 16:33:50
印证狼刚张嘴狂跌 下周反弹机会在那？,2015-06-26 16:42:04
中期调整基本结束 风格或转向消费,2015-06-26 20:56:57
"06，,26值得纪念的日子",2015-06-26 23:56:30
期指贴水创历史新高  难免大幅震荡,2015-06-27 06:39:23
6.26跌停或颠覆了本轮牛市行情性质,2015-06-27 14:38:25
【数据看盘】下周有望先抑后扬，迎来强劲反弹,2015-06-27 20:32:35
下周操作策略及板块建议,2015-06-28 07:27:21
三大期指主力合约全线贴水的诱惑,2015-06-28 09:03:12
股市周记:暴跌下那些股票有资金胆敢买入?,2015-06-28 13:17:22
周一操作策略及板块建议,2015-06-29 07:28:20
2015.6.29 盘中,2015-06-29 10:28:23
大盘超跌，反弹在即。,2015-06-29 15:45:11
交易之道——追求卓越与 简单的投 资,2015-06-29 19:14:07
周二操作策略及板块建议,2015-06-30 07:39:05
诸多利好下 大盘反弹随有望展开！,2015-06-30 08:02:34
金牛鼎实盘直播之牛股跟踪（6.30）下午版,2015-06-30 11:29:35
蓝筹领涨，大盘量价反弹，月线阴吞阳。,2015-06-30 16:22:39
大级别调整浪之分辨,2015-06-30 22:38:45
周三操作策略及板块建议,2015-07-01 07:33:21
继续反弹，先看至60日均线,2015-07-01 08:37:45
股市日记:上周五暴跌中有资金抢反弹的股票表現,2015-07-01 11:56:05
海矿近期基本就是与大盘同步，没什么特殊，可能和它加入沪深300有关,2015-07-01 14:13:10
大盘股获利回吐，重挫股指。,2015-07-01 15:52:09
惊魂30分钟前清仓,2015-07-01 22:35:21
"股市日记:烈火真金,绩优还是垃圾分化已经开始",2015-07-02 06:52:27
周四操作策略及板块建议,2015-07-02 07:45:55
"股市曰记:历史时刻,连发利好,管理层力挽股市",2015-07-02 08:55:50
在制度不完善的时候开通做空机制，本来就给了做空势力动能，该检讨的是管理层，沪深3,2015-07-02 11:40:11
关注一类股走向至关重要,2015-07-02 11:50:48
一类股走向至关重要,2015-07-02 12:53:21
大盘失守半年线，个股跌停潮。,2015-07-02 15:58:23
"股市曰记:出手太迟,范囲太细,资金太少,救市无效",2015-07-02 16:19:02
7月2日板块与个股短线提示,2015-07-02 16:42:10
市场已到最后站队时,2015-07-02 19:00:21
呐喊：为中国更为自己，请发出你正向的呐喊,2015-07-02 20:21:29
2015年6月实盘净值公布,2015-07-02 23:04:34
周五操作策略及板块建议,2015-07-03 07:41:38
沪深300,2015-07-03 09:03:09
转：汇金出手护盘已获确认,2015-07-03 11:41:42
汇金出手护盘已获确认 四大蓝筹ETF四天遭净申购395亿,2015-07-03 13:03:46
不仅在出，而且换手率一直很高。个人感觉可能是有大量配资盘在里，我们看到的主力资金,2015-07-03 13:14:08
转发：股指期货不除，大盘不会涨,2015-07-03 13:55:21
揭秘惊魂波动背后所藏深意,2015-07-03 15:07:42
揭秘惊魂波动背后所藏深意,2015-07-03 15:30:34
护盘手,2015-07-03 15:47:22
（7.3）永航100万模拟盘周记,2015-07-03 16:39:42
急跌1500余点后 谈3点看法及策略——7月3日盘后日记,2015-07-03 17:14:53
中金所：将差异化收取交易费 打击蓄意做空行为,2015-07-03 19:01:17
4浪a下跌接近尾声（仅供参考，风险自担）——每周投资交流2015070,2015-07-04 00:18:37
大盘将迎来比较像样的反弹,2015-07-04 08:22:52
股市崩盘的根子可能在这里，钥匙可能在中金所,2015-07-04 09:27:50
证监会又出五大招 能否有“疗效” 周一见,2015-07-04 17:36:32
关于沪指近日顶的GF图示,2015-07-04 17:45:52
小心下周一连大盘也涨停了！,2015-07-04 21:51:00
救市措施密集出台！,2015-07-04 23:44:34
梦想中的牛市还在吗？,2015-07-05 06:35:49
本次反弹的空间和时间有多少？,2015-07-05 06:53:27
兄弟，锦龙是沪深300成份股,2015-07-05 07:13:28
大救市——大翻盘——大金底！,2015-07-05 07:20:07
下周操作策略及板块建议,2015-07-05 09:15:48
转之老大,2015-07-05 11:38:57
3700太重要 别无选择必须救市！,2015-07-05 12:11:00
在多空交战的战场上，星期一真的可以进吗？,2015-07-05 13:16:19
明天可以建仓吗？能推荐几只沪深300的基吗，公开操作我们3点前是看不到的 一般5,2015-07-05 15:48:15
趋势向上，警报解除。基金买的几乎都是沪深300的股[鼓掌]明天看沪深300大蓝筹,2015-07-05 18:36:59
市场证明了5178点是地球顶,2015-07-05 20:26:10
累积效应之下，转折性点还远吗？,2015-07-05 21:03:33
